# Undirected graph (each unordered pair of nodes is saved once): follow.txt
# Nodes: 123404 Edges: 155564
# NodeId	NodeId
24716	268268
24716	277288
136456	136457
136457	178314
136137	173994
136468	136469
136468	136470
128916	136468
38073	39242
72432	136486
34151	39130
34151	43983
34151	130609
34151	152313
34151	164472
34151	170093
34151	201027
136500	138680
136501	196329
135388	136501
129529	206334
114395	136518
122372	174477
122372	177917
122372	178053
122372	214312
136532	174437
136536	136537
136547	136548
136548	202992
136548	234528
136552	197671
136552	233960
134919	136523
134919	153394
11764	12435
11764	54182
11764	101417
11764	105473
1544	132632
1544	257888
10768	85190
354	1896
354	26766
354	67868
354	80666
354	88187
354	149646
80666	149646
134652	162945
134652	201642
10395	17357
24630	119532
24630	163858
29880	47519
29880	104634
29880	122240
29880	273226
17035	122240
74904	122240
9794	122240
8997	27034
86821	99038
86821	277333
65726	122240
60714	143286
124762	136627
7242	17919
7242	21573
7242	39425
97408	122240
136640	136641
136648	136649
105322	116485
69075	117828
108324	136672
108324	176270
136672	222692
133799	136680
133799	152615
136691	136692
28208	90418
28208	116980
28208	210881
136710	136711
136710	136715
136723	136724
136723	136805
104492	111748
136728	136729
136728	165074
136734	136735
136735	177506
93112	145834
29683	53193
29683	69779
29683	111748
29683	138272
29683	171560
29683	189220
136766	172850
28194	136766
90013	122008
10379	12900
10379	90013
28335	52737
28335	69075
28335	247814
48443	73874
73874	203449
136803	136804
21531	135882
21531	169740
21531	201283
21531	220575
129547	178068
129547	250907
129547	292746
91262	136808
136818	136819
136818	143230
94023	136838
94023	225129
8211	127633
8211	136843
8211	202283
8211	281866
63373	114445
47161	99097
47161	123854
47161	153302
109364	136857
109364	218628
109364	226127
136859	268838
456	136867
456	169441
456	173473
456	202009
456	215691
456	229596
49407	136869
97357	147895
136877	136884
10275	35381
10275	66156
10275	86307
10275	162484
5285	5648
5285	64170
5285	91958
5285	94711
136892	136893
5480	14180
71556	184346
136907	136908
136907	154312
136908	154312
136908	203594
136908	284866
136924	136929
98302	136931
38710	61387
38710	91156
136973	136974
136973	139829
136978	136979
58516	136998
137013	175364
46660	126989
137017	137018
137017	137202
31802	137017
120781	127552
120781	137026
120781	137027
120781	137131
120781	137635
120781	159698
120781	201848
120781	216219
28753	38693
28753	102505
28753	244668
133483	137676
137027	220042
74007	142228
74007	234018
45482	69779
45482	216991
66468	77750
66468	124059
54509	59049
54509	68188
54509	134462
54509	146113
101989	137059
137059	165767
48905	105515
137066	141443
19808	53934
12247	110703
12247	116121
64299	116992
137084	137088
137084	140218
137084	165476
137084	167317
137084	229973
137084	238831
21986	78975
21986	137085
122966	142498
122966	146123
122966	180848
122966	205848
122966	205924
122966	250712
66120	133808
66120	179699
66120	209672
28707	133808
67761	133808
137093	137094
137101	137103
137101	137105
93683	189220
93683	259190
79771	93683
121737	172572
121737	209554
1349	121737
137116	141318
137116	247427
137142	137150
137142	137157
137142	137158
137142	137159
137142	137160
137142	137163
137142	137164
137142	137165
137142	137240
137142	137263
137142	137264
58900	137142
67118	137143
55113	137142
137147	192234
137149	137152
137149	253979
137149	269751
137196	137197
115420	137200
91993	131110
91993	139195
91993	173352
91993	296411
131110	295175
105300	137154
105300	149784
38126	109249
93975	139764
93975	201181
93975	222638
90128	93975
66426	100745
66426	188619
73455	137142
137226	137229
37751	137233
137233	156769
137233	162165
137233	266503
137250	137251
137251	158491
137253	137488
2515	22626
2515	81154
2515	137253
2515	237077
7666	29011
7666	33744
7666	100745
26212	137258
137259	137409
137259	138625
137259	143677
137259	151140
137259	167156
137259	167157
137259	175927
137259	179967
137259	179968
137259	212859
137259	240993
137259	249933
108715	127288
137274	137275
137289	137291
81040	137289
137291	167082
6284	8034
6284	14838
137308	137309
127847	137310
127847	137326
63228	189220
68349	137315
68349	219792
137315	149657
137315	178505
116960	136067
137332	137333
137340	137341
137367	137368
137367	145473
137367	169018
74022	137253
74022	182878
74022	196631
74022	197748
74022	200057
74022	223829
74022	258036
70682	137385
96783	137390
5490	17566
137400	137401
112043	225412
62140	115711
62140	139901
137409	175927
137409	176228
40046	116623
6731	40046
83458	137413
130479	137414
130479	137415
130479	192364
31188	137418
137423	137424
12954	71505
76601	121712
137438	137439
137442	137443
11168	11169
11168	111748
11168	137405
137452	137453
137452	217955
5058	9294
5058	11763
5058	15669
5058	20257
5058	50338
5058	77187
5058	115231
5058	128251
50338	53216
50338	61222
50338	87686
50338	110101
50338	150710
50338	179170
50338	265778
137459	137460
137459	141180
60746	74061
60746	137467
60746	160172
60746	197883
60746	294438
137467	285298
137468	137469
137483	137484
23833	54957
23833	199976
54957	116121
137488	223829
109550	137253
5670	107646
5670	193865
5670	295271
111774	137494
20007	22593
42206	94466
80432	127714
17788	145638
123641	137510
137512	137513
137512	142506
137513	284377
123232	146599
75193	137520
137538	152901
28253	38482
28253	281619
137546	159899
17128	136958
137549	281145
39964	154508
1962	39964
129114	137561
137561	140016
137508	137562
137508	258014
137508	263802
137566	139559
137379	137566
28745	31075
37068	149234
37068	276125
37068	291802
97028	129114
97028	137561
137585	137586
16401	30163
16401	54212
16401	67191
16401	69819
16401	241481
16401	241483
137595	137596
137595	137598
137598	144225
137598	157043
137593	137599
137615	137616
137618	216476
68555	81344
68555	167101
137629	137630
137632	137633
137633	223002
137637	137641
137653	183124
137658	137659
137696	168603
137696	250800
137698	137700
137710	185470
88441	161062
137719	137720
137720	180846
137720	232448
27127	120370
137651	137747
112311	137752
91110	166133
26207	249769
137555	137755
137555	184874
137555	191515
5432	88190
5432	243117
137769	137770
137780	137781
137777	137787
43846	137788
84680	137777
43907	78719
43907	78764
123758	154093
123758	199173
75705	137777
67725	118764
67725	144161
67725	148367
67725	148787
19845	29323
19845	291876
137806	137807
14355	137813
14355	178311
14355	272658
137814	138064
137821	137822
2471	137826
76034	135801
94765	120466
137860	137861
137861	167599
22523	47966
47966	129698
47966	208299
47966	289784
137870	137871
10232	11168
10232	290433
66198	137881
137890	137891
42005	137892
13800	33130
13800	41829
13800	194102
13800	266781
2566	20309
2566	137897
2566	283576
36603	137897
126969	136740
126969	253787
137836	141767
17734	137836
17734	252104
89295	111570
89295	137836
89295	254642
137911	137912
133947	137915
137916	195715
68362	137916
137917	137918
137935	137936
93550	103511
93550	137937
93550	281576
106487	274015
8851	137937
8851	166423
29237	44228
29237	137937
29237	145224
29237	229316
29237	233363
29237	239641
29237	240864
29237	247523
29237	248479
29237	274114
29237	279029
29237	285744
29237	298309
70397	81677
70397	120425
70397	122895
70397	137937
70397	155797
70397	185400
70397	186388
70397	192295
70397	192773
70397	232999
70397	235046
70397	240864
70397	246621
70397	247523
70397	264789
70397	295371
951	123902
951	241996
88143	136525
88143	194510
137968	137969
64628	94831
15528	137975
137979	291335
137980	137983
61525	94757
61525	131192
61525	156095
61525	257446
7255	18981
7255	129153
7255	137987
137989	207837
137992	149920
137996	137997
31096	137998
100067	107427
100067	128907
100067	134448
100067	278953
100067	291876
123929	137935
102044	138007
47407	138025
34502	63863
116911	191025
138037	138038
138042	138043
138043	157823
138043	173928
138043	254738
73502	95718
73502	138050
73502	156691
73502	163167
38791	77601
38791	83434
38791	85867
38791	89362
38791	126402
38791	138056
138059	138060
138059	138062
138059	143793
138062	143793
138065	138066
95718	116082
138076	165427
84693	138076
95406	138076
11421	11846
11421	25957
11421	77078
11421	84088
6409	138089
138101	138102
138107	189220
138110	138111
138110	208669
138112	219159
4520	13714
4520	13934
4520	14002
4520	46406
4520	95061
4520	138122
4520	138123
4520	138124
4520	138125
4520	138126
4520	203477
4520	203642
13934	138125
138124	138125
14002	138125
138125	138126
138125	252714
138128	138129
138128	211799
138129	138140
138129	260078
128251	133336
138156	138157
138156	227134
124424	138161
124424	185601
75867	100774
138172	157096
84437	285523
138185	256916
138185	262090
105113	112159
105113	138185
105113	231738
138198	138199
15661	40418
15661	159602
15661	164919
15661	191830
15661	206525
138207	267652
11366	22438
11366	28874
11366	217135
11366	232289
11366	251591
5505	5555
5505	18560
5505	26595
5505	144161
136809	138223
84277	248345
138224	138225
138226	142097
138226	143669
138229	138230
94911	138237
58806	138242
98987	117013
98987	129354
98987	190795
32772	112616
32772	138250
138264	138265
41296	42338
41296	45232
41296	104914
41296	120009
41296	173437
41296	173439
41296	182984
41296	189220
138266	138267
138272	138273
138272	207857
138272	220998
20640	24280
15450	36990
36990	105473
31377	95735
138299	138316
138299	138318
75660	138299
121957	138306
138313	138314
43157	138299
43157	138316
43157	139989
128385	138299
128385	139989
130953	138334
130953	138342
50770	100745
51806	68240
27800	68240
2012	48186
2012	73109
2012	195556
38226	52461
138359	141182
138359	150874
138359	229904
103971	138363
339	15759
339	102537
339	117013
339	159919
339	177266
2943	47975
2943	100658
2943	139643
129171	138383
137519	179889
55898	59977
55898	66481
55898	68072
55898	70654
55898	71394
55898	89981
55898	112310
55898	124441
55898	137519
55898	209887
55898	214581
55898	276777
138400	138402
60749	139403
34267	41698
34267	126119
14676	37437
14676	138405
137006	137007
138413	146157
138413	239777
138419	159293
5504	44032
5504	138426
5504	173758
5504	192106
5504	264345
138036	138431
138437	138438
138439	138440
32546	39504
128534	138444
138445	138446
71110	80405
120739	138475
120739	160498
120739	192955
120739	285804
126327	154743
126327	171341
126327	217955
138475	280817
4911	8326
4911	66806
4911	115225
4911	128318
21148	85361
21148	189220
87482	119185
48898	116371
116371	241114
37070	117013
138510	138511
138510	192978
138511	192978
138511	193924
138511	209107
56066	117013
54882	117013
58096	117013
58096	176133
58096	191931
97246	117013
6618	117013
54911	97494
54911	117013
54911	187762
54911	203710
67771	117013
37856	117013
19298	107807
19298	195885
138545	138546
107807	268054
138471	138519
138569	200708
138569	297665
138570	168829
138570	168831
138570	291099
102545	138573
102545	250967
51345	132567
51345	164360
136657	138603
88625	137230
88625	138585
138587	177935
96842	138587
96842	278978
138600	138601
50659	59106
50659	73360
50659	112687
50659	161907
50659	258639
57702	99987
57702	261143
27977	145518
138633	138634
138645	138646
46499	138661
138665	157159
83802	99791
83802	138665
83802	157159
138666	138668
127589	138670
137644	138672
138672	190926
63870	71678
63870	87871
63870	117013
63870	166102
138673	202059
38591	127254
79478	148719
18356	99308
101648	112739
101648	278980
39146	45867
39146	77380
39146	110027
39146	138697
39146	188479
138703	138704
138704	295151
31991	38387
31991	138564
31991	156336
41181	60038
41181	108964
41181	117013
41181	121809
41181	170438
41181	203330
103910	138717
103910	205544
103910	297273
138717	297273
138723	138724
65233	110018
65233	123715
65233	138117
65233	151903
65233	178868
5391	13802
5391	15753
5391	18195
5391	63454
5391	68608
5391	253671
40447	56338
56338	213391
119681	138760
6579	6928
6579	8782
6579	9810
6579	17211
6579	96147
6579	97133
137167	137209
137167	141001
52958	137167
94071	138794
138795	227105
138795	243628
138795	243632
132597	137167
19947	20006
19947	138796
124141	135865
15341	127035
54898	122623
54898	138813
74350	105571
74350	105856
74350	106727
74350	161079
129092	198838
116555	148541
116555	168644
116555	275588
134159	138790
3384	16345
3384	19529
3384	60036
3384	138844
3384	214976
12651	138790
4804	138790
84224	138790
84224	283683
19529	270581
138863	138864
138828	138863
138893	138894
100855	138893
63469	138893
11854	138908
138908	207895
12315	41852
1768	5289
1768	13659
1768	68432
1768	222711
5289	184738
138932	250023
11836	138932
122615	138932
138933	213158
138934	273612
138949	139209
138949	250872
138951	138952
138961	138962
138961	241083
11052	14302
11052	56740
11052	98941
11052	170160
11052	234426
11052	254996
11052	259339
11052	277122
138972	222708
138972	229291
138974	141268
138974	142294
45716	48394
45716	55188
45716	55656
45716	74311
45716	111748
45716	160701
45716	202302
45716	215077
45716	261683
138982	151774
24596	29849
24596	44949
24596	207117
139006	139007
139019	139020
139019	139021
106183	139023
44314	139028
44314	141231
139017	139033
139017	139034
139017	190620
139035	141480
114054	139038
139042	139043
139046	171787
139047	139049
29794	139065
29794	139068
29794	139069
29794	139070
29794	139072
29794	139075
29794	139076
29794	139077
29794	139083
29794	139085
29794	139086
29794	139087
29794	139088
29794	139090
29794	139091
29794	139092
29794	139093
29794	139095
29794	152985
139066	139067
139066	174720
139066	185518
139066	203904
139066	281788
10058	139066
139067	297788
139077	165567
139057	159874
139057	159875
139057	159876
139101	174940
139101	227132
139105	218729
139110	177030
139110	177495
136464	139110
136464	140893
139113	139116
139113	297979
139116	291830
139118	198229
139118	214717
139118	215068
139118	215439
139118	215500
139118	215504
139118	215509
139118	215512
139118	215521
139118	215524
139118	215527
139118	215533
139118	238286
139118	240324
139118	244191
61107	139118
61107	240324
138429	142233
87008	139124
20510	29544
139140	173464
139142	139151
117269	136095
139163	139164
139163	139165
139164	178927
139164	185988
139164	214362
139164	215251
139164	222164
75847	139163
104278	129587
104278	201476
11457	124795
5253	139168
139177	155133
22236	36157
22236	61553
22236	139190
108997	148709
134197	139208
134197	155672
139056	139212
139212	189220
36849	59049
36849	139216
25292	86778
139223	139224
139223	139225
139223	176742
139224	192677
139224	208839
139224	224977
139224	224980
139242	140382
